F_TO_S_NUM 10637 K 3
1140	6081	6083	5837	
1141	6234	6080	5839	
1142	6083	6081	5836	
1143	6084	8660	6323	
1144	6085	6231	5835	
1145	6086	8833	6329	
1146	6087	8835	6325	
1147	6088	6089	5832	
1148	6089	6088	5831	
1149	6231	6085	6418	
1150	6091	6093	5830	
1151	6229	5833	6417	
1152	6093	6091	5829	
1153	6094	8659	5944	
1154	6095	6226	5828	
1155	6096	8838	6334	
1156	6097	8839	5946	
1157	6098	6100	5825	
1158	6099	8840	6101	
1159	6100	6098	5824	
1160	6101	8841	6099	
1161	6226	6095	6413	
1162	6102	6104	5823	
1163	6225	5826	6412	
1164	6107	8658	6337	
1165	6104	6102	5822	
1166	6109	8845	5953	
1167	6106	6221	5821	
1168	6111	8846	6343	
1169	6221	6106	6405	
1170	6113	8847	5955	
1171	6115	8848	6339	
1172	6219	5905	5906	
1173	6068	6411	6219	
1174	6257	5907	5908	
1175	6256	6347	6257	
1176	6255	5910	6254	
1177	6254	6350	6349	
1178	6258	6047	6351	
1179	6047	6258	5814	
1180	6043	6041	5811	
1181	6045	5812	6352	
1182	6041	6043	5810	
1183	6039	6037	5809	
1184	6037	6039	5808	
1185	6036	6034	5807	
1186	6034	6036	6359	
1187	6032	5805	6033	
1188	6030	6028	5804	
1189	6028	6030	5803	
1190	6026	6025	5802	
1191	6025	6026	5801	
1192	6023	6022	5800	
1193	6020	5798	6243	
1194	6022	6023	6021	
1195	6018	6016	5797	
1196	6016	6018	5796	
1197	6015	6371	5796	
1198	5795	6013	5796	
1199	6371	6015	6014	
1200	6014	6371	6015	
1201	6019	6017	6018	
1202	6017	6019	6018	
1203	6374	6373	6376	
1204	6021	6243	6377	
1205	6243	6021	6377	
1206	6377	6375	6379	
1207	6366	6380	6023	
1208	6379	6377	6021	
1209	6024	6027	6382	
1210	6380	6382	6366	
1211	6029	6031	6386	
1212	6027	6024	6384	
1213	6384	6386	6027	
1214	6031	6029	6387	
1215	6386	6384	6029	
1216	6033	6359	6389	
1217	6387	6031	6033	
1218	6359	6033	6389	
1219	6389	6391	6359	
1220	6040	6038	6395	
1221	6038	6040	6394	
1222	6394	6392	6038	
1223	6042	6044	6397	
1224	6395	6397	6040	
1225	6044	6042	6399	
1226	6397	6395	6042	
1227	6352	6351	6401	
1228	6399	6044	6352	
1229	6351	6352	6401	
1230	6401	6404	6351	
1231	6263	8863	6127	
1232	6265	8864	6129	
1233	6340	8950	6520	
1234	6220	8844	6341	
1235	6405	6402	6511	
1236	6408	6507	6106	
1237	6409	6222	6506	
1238	6222	6409	6625	
1239	6412	6413	6500	
1240	6413	6412	6500	
1241	6414	6496	6095	
1242	6415	6416	6495	
1243	6416	6415	6629	
1244	6228	6227	6490	
1245	6230	8832	5939	
1246	6417	6418	6488	
1247	6418	6417	6488	
1248	6419	6485	6085	
1249	6420	6232	6631	
1250	6233	6421	6481	
1251	6421	8834	6233	
1252	6237	8564	6320	
1253	6422	8568	6235	
1254	6235	8566	6422	
1255	6236	8563	6320	
1256	6188	8755	6190	
1257	6189	8754	6190	
1258	6190	8756	6189	
1259	6191	8757	6190	
1260	6192	8751	6296	
1261	6193	8750	6298	
1262	6194	6193	6298	
1263	6195	6003	6002	
1264	6196	6197	6001	
1265	6197	6001	6196	
1266	6198	6199	5996	
1267	6199	6198	6306	
1268	6200	5994	6307	
1269	6201	6309	6202	
1270	6202	6201	6309	
1271	6203	5992	5991	
1272	6204	6205	5990	
1273	6205	5990	6204	
1274	6206	6313	5988	
1275	6207	6319	6210	
1276	6208	6159	5879	
1277	6159	6294	6293	
1278	6156	5881	6293	
1279	6153	5882	5881	
1280	6150	6153	5883	
1281	6211	5883	5884	
1282	6146	5885	6455	
1283	6144	5885	6142	
1284	6142	6457	6144	
1285	6141	5888	5887	
1286	6139	6460	6459	
1287	6213	5893	5892	
1288	6214	6213	5894	
1289	6128	5894	5895	
1290	6126	5896	6215	
1291	6124	5896	6122	
1292	6122	6217	6124	
1293	6120	5899	5898	
1294	6118	6464	6463	
1295	6116	6114	5901	
1296	6114	6465	6466	
1297	6112	5903	6466	
1298	6110	5903	5904	
1299	6108	5905	6468	
1300	6264	6266	6470	
1301	6262	8861	6526	
1302	6260	8859	6259	
1303	6259	8858	6260	
1304	6404	6401	6351	
1305	6407	6653	6046	
1306	6046	6407	6047	
1307	6350	6254	6253	
1308	6344	6646	6350	
1309	6358	6639	6474	
1310	6354	6639	6070	
1311	6365	6242	6241	
1312	6369	6370	6238	
1313	6370	6371	6369	
1314	6373	6374	6370	
1315	6295	8758	6062	
1316	6296	8759	6452	
1317	6297	8760	6296	
1318	6298	8761	6193	
1319	6299	8762	6300	
1320	6300	6299	6196	
1321	6301	6447	6594	
1322	6302	6303	6060	
1323	6303	6302	6596	
1324	6304	6305	6058	
1325	6305	6304	6597	
1326	6306	6598	6199	
1327	6307	6308	6200	
1328	6308	6307	6439	
1329	6309	6201	6202	
1330	6310	6311	6436	
1331	6311	6310	6204	
1332	6312	6601	6602	
1333	6313	6314	6206	
1334	6314	6313	6604	
1335	6315	6056	6316	
1336	6316	6606	6315	
1337	6210	6606	6207	
1338	6319	6207	6208	
1339	6294	6159	6608	
1340	6293	6159	6292	
1341	6292	6562	6293	
1342	6291	6150	6153	
1343	6426	6556	6553	
1344	6455	6456	6146	
1345	6456	6549	6551	
1346	6457	6142	6458	
1347	6458	6545	6457	
1348	6459	6545	6139	
1349	6460	6139	6137	
1350	6461	6135	6541	
1351	6462	6135	6282	
1352	6282	6537	6462	
1353	6280	6214	6213	
1354	6279	6534	6532	
1355	6215	6216	6126	
1356	6216	6530	6528	
1357	6217	6122	6218	
1358	6218	6616	6217	
1359	6463	6616	6118	
1360	6464	6118	6116	
1361	6465	6114	6521	
1362	6466	6114	6467	
1363	6467	6517	6466	
1364	6468	6108	6410	
1365	6410	6513	6468	
1366	6341	8949	6220	
1367	6402	6405	6511	
1368	6337	8951	6335	
1369	6339	8952	6115	
1370	6338	8953	6516	
1371	6343	8954	6111	
1372	6342	8955	6512	
1373	6223	6224	6503	
1374	6224	6223	6502	
1375	6335	8958	6337	
1376	6334	8959	6096	
1377	6333	8960	6332	
1378	6332	8961	6333	
1379	6331	8962	6099	
1380	6336	8963	6499	
1381	6227	6228	6492	
1382	6330	8965	6494	
1383	6328	8966	6092	
1384	6327	8967	6484	
1385	6326	8968	6491	
1386	6325	8969	6489	
1387	6329	8970	6086	
1388	6232	6420	6483	
1389	6323	8972	6084	
1390	6322	8973	6323	
1391	6324	8974	6321	
1392	6321	8975	6320	
1393	6320	8976	6054	
1394	6372	9055	6452	
1395	6424	8977	6321	
1396	6423	8978	6424	
1397	6487	9217	6708	
1398	6499	9224	6336	
1399	6266	6264	6469	
1400	6051	6049	6471	
1401	6049	6051	6653	
1402	6261	8947	6119	
1403	6522	9234	6724	
1404	6653	6407	6049	
1405	6267	8865	6268	
1406	6625	6503	6222	
1407	6268	8866	6267	
1408	6524	9203	6259	
1409	6271	8868	6273	
1410	6273	8804	6271	
1411	6275	8651	6277	
1412	6277	9057	6275	
1413	6269	8876	6270	
1414	6270	8877	6269	
1415	6272	8879	6546	
1416	6530	6216	6831	
1417	6528	6216	6615	
1418	6274	8881	6145	
1419	6532	6830	6831	
1420	6276	8883	6147	
1421	6278	8885	6281	
1422	6281	8887	6278	
1423	6283	8889	6284	
1424	6284	8891	6283	
1425	6285	8892	6286	
1426	6286	8894	6285	
1427	6287	8895	6288	
1428	6288	8897	6287	
1429	6209	8898	6565	
1430	6318	8899	6064	
1431	6290	8900	6160	
1432	6289	8922	6317	
1433	6562	6292	6559	
1434	6559	6683	6562	
1435	6317	8921	6289	
1436	6566	6686	6608	
1437	6425	8783	6427	
1438	6427	8920	6425	
1439	6428	8919	6429	
1440	6429	8918	6428	
1441	6430	8917	6166	
1442	6431	8916	6168	
1443	6432	8915	6575	
1444	6433	8914	6170	
1445	6434	8913	6577	
1446	6435	8912	6578	
1447	6437	6436	6695	
1448	6436	6437	6310	
1449	6438	8911	6173	
1450	6439	6308	6307	
1451	6440	8910	6580	
1452	6441	8909	6175	
1453	6442	8908	6443	
1454	6443	8907	6442	
1455	6444	8906	6177	
1456	6445	8905	6179	
1457	6446	8904	6587	
1458	6448	9149	6591	
1459	6447	9148	6688	
1460	6449	8903	6587	
1461	6450	8902	6451	
1462	6451	8901	6452	
1463	6452	9056	6451	
1464	6368	6367	6240	
1465	6367	6240	6368	
1466	6362	6634	6365	
1467	6364	6242	6475	
1468	6363	6245	6244	
1469	6361	6245	6637	
1470	6360	6637	6638	
1471	6357	6248	6358	
1472	6356	6641	6355	
1473	6355	6250	6356	
1474	6353	6644	6346	
1475	6035	6392	6036	
1476	6346	6069	6252	
1477	6349	6472	6254	
1478	6348	6472	6647	
1479	6347	6648	6256	
1480	6345	6648	6649	
1481	6411	6068	6345	
1482	6471	6470	6051	
1483	6470	6471	6264	
1484	6469	6266	6402	
1485	6525	9099	6650	
1486	6526	9101	6262	
1487	6527	9103	6529	
1488	6529	9060	6527	
1489	6531	9059	6267	
1490	6533	9200	6535	
1491	6535	9198	6533	
1492	6614	9196	6538	
1493	6538	9108	6614	
1494	6540	9109	6542	
1495	6542	9110	6540	
1496	6544	9111	6546	
1497	6546	9112	6544	
1498	6548	9113	6550	
1499	6550	9115	6548	
1500	6552	9117	6278	
1501	6554	9118	6555	
1502	6555	9119	6554	
1503	6557	9120	6558	
1504	6558	9121	6557	
1505	6560	9122	6561	
1506	6561	9180	6560	
1507	6563	9178	6565	
1508	6565	9123	6563	
1509	6454	9124	6453	
1510	6453	9127	6454	
1511	6567	9032	6289	
1512	6568	9033	6569	
1513	6569	9034	6568	
1514	6570	9035	6571	
1515	6571	9036	6570	
1516	6572	9037	6573	
1517	6573	9038	6572	
1518	6574	9039	6805	
1519	6575	9040	6432	
1520	6576	9041	6809	
1521	6577	9042	6434	
1522	6578	9043	6435	
1523	6579	9044	6812	
1524	6580	9045	6440	
1525	6581	9046	6582	
1526	6582	9047	6581	
1527	6583	9048	6584	
1528	6584	9049	6820	
1529	6585	9050	6752	
1530	6586	9051	6587	
1531	6587	9052	6592	
1532	6588	9053	6450	
1533	6589	9054	6452	
1534	6479	8980	6632	
1535	6480	9067	6482	
1536	6481	6632	6483	
1537	6482	9065	6710	
1538	6483	6481	6232	
1539	6484	9216	6327	
1540	6485	6631	6419	
1541	6486	6488	6418	
1542	6631	6485	6420	
1543	6488	6486	6418	
1544	6489	9219	6325	
1545	6490	6228	6417	
1546	6491	9064	6326	
1547	6492	6629	6227	
1548	6493	9221	6715	
1549	6494	9222	6330	
1550	6495	6496	6415	
1551	6496	6495	6414	
1552	6497	9223	6713	
1553	6498	6500	6413	
1554	6629	6492	6416	
1555	6500	6498	6413	
1556	6501	9063	6716	
1557	6502	6224	6412	
1558	6503	6625	6223	
1559	6504	9226	6722	
1560	6505	9227	6335	
1561	6506	6507	6409	
1562	6508	9229	6510	
1563	6510	9230	6508	
1564	6507	6506	6408	
1565	6512	9231	6342	
1566	6514	9062	6723	
1567	6509	6511	6405	
1568	6520	9233	6340	
1569	6724	9327	6522	
1570	6511	6509	6405	
1571	6518	9232	6726	
1572	6621	6775	6785	
1573	6646	6344	6645	
1574	6649	6775	6345	
1575	6648	6345	6347	
1576	6647	6731	6648	
1577	6472	6348	6349	
1578	6473	6729	6472	
1579	6645	6734	6646	
1580	6474	6735	6358	
1581	6644	6353	6642	
1582	6639	6358	6354	
1583	6642	6738	6737	
1584	6641	6738	6356	
1585	6640	6735	6739	
1586	6391	6389	6359	
1587	6638	6360	6743	
1588	6635	6746	6475	
1589	6637	6360	6361	
1590	6636	6745	6637	
1591	6475	6364	6635	
1592	6382	6380	6024	
1593	6634	6362	6633	
1594	6478	6369	6476	
1595	6633	6749	6634	
1596	6476	6747	6368	
1597	6376	6375	6374	
1598	6707	9066	6798	
1599	6477	6751	6478	
1600	6378	6757	6754	
1601	6750	6753	6377	
1602	6754	6753	7092	
1603	6381	6383	6759	
1604	6757	6759	6378	
1605	6755	6385	6386	
1606	6383	6381	6760	
1607	6760	6761	6383	
1608	6392	6394	6035	
1609	6388	6643	6766	
1610	6385	6755	6762	
1611	6764	6762	6385	
1612	6643	6388	6766	
1613	6766	6767	6765	
1614	6390	6769	6767	
1615	6767	6766	6768	
1616	6740	6393	6771	
1617	6769	6771	6770	
1618	6393	6740	6773	
1619	6771	6769	6740	
1620	6398	6396	6993	
1621	6396	6398	6397	
1622	6993	6777	7079	
1623	6400	6403	6778	
1624	6777	6993	6398	
1625	6403	6400	6778	
1626	6778	6781	6780	
1627	6658	9245	6527	
1628	6660	9201	6888	
1629	6406	6784	6781	
1630	6781	6778	6403	
1631	6732	6774	6838	
1632	6784	6838	6997	
1633	6516	9061	6338	
1634	6662	9058	6664	
1635	6782	6779	6875	
1636	6623	6624	6871	
1637	6624	6623	6869	
1638	6626	9225	6332	
1639	6786	6787	6503	
1640	6787	6786	6867	
1641	6788	6789	6863	
1642	6789	6788	6863	
1643	6790	6975	6862	
1644	6628	6627	6857	
1645	6791	6792	6492	
1646	6792	6791	6855	
1647	6793	6794	6978	
1648	6630	6851	6979	
1649	6795	6796	6850	
1650	6796	6795	6981	
1651	6632	6798	8979	
1652	6590	9151	6592	
1653	6591	9150	6592	
1654	6592	9152	6591	
1655	6593	9153	6592	
1656	6594	6688	6447	
1657	6595	6596	6303	
1658	6596	6303	6595	
1659	6597	6691	6305	
1660	6598	6599	6306	
1661	6599	6598	6693	
1662	6600	6698	6697	
1663	6601	6602	6312	
1664	6602	6601	6699	
1665	6603	6700	6314	
1666	6604	6314	6605	
1667	6605	6702	6604	
1668	6606	6210	6316	
1669	6607	6606	6609	
1670	6608	6566	6294	
1671	6556	6683	6553	
1672	6553	6682	6610	
1673	6551	6456	6610	
1674	6549	6456	6547	
1675	6547	6612	6549	
1676	6545	6459	6458	
1677	6543	6545	6824	
1678	6541	6539	6461	
1679	6539	6826	6541	
1680	6537	6282	6536	
1681	6536	6829	6537	
1682	6534	6829	6532	
1683	6615	6833	6528	
1684	6616	6463	6218	
1685	6523	6616	6666	
1686	6521	6519	6465	
1687	6519	6618	6521	
1688	6517	6467	6515	
1689	6515	6834	6620	
1690	6513	6834	6410	
1691	6654	6655	6470	
1692	6774	6732	6837	
1693	6651	9243	6885	
1694	6650	9242	6525	
1695	6731	6647	6727	
1696	6729	6994	6473	
1697	6739	6640	6845	
1698	6742	6983	6984	
1699	6375	6751	6376	
1700	6749	6847	6633	
1701	6751	6747	6477	
1702	6753	6848	6751	
1703	6687	9154	6821	
1704	6688	6821	9155	
1705	6689	6688	6690	
1706	6690	6689	6942	
1707	6691	6943	6692	
1708	6692	6691	6597	
1709	6693	6599	6816	
1710	6694	6947	6695	
1711	6695	6694	6947	
1712	6696	6949	6948	
1713	6697	6698	6600	
1714	6698	6600	6697	
1715	6699	6602	6951	
1716	6700	6701	6603	
1717	6701	6700	6807	
1718	6702	6605	6703	
1719	6703	6954	6702	
1720	6609	6954	6706	
1721	6706	6955	6956	
1722	6686	6566	6685	
1723	6685	6920	6686	
1724	6684	6920	6559	
1725	6683	6556	6559	
1726	6682	6553	6683	
1727	6610	6553	6611	
1728	6611	6912	6610	
1729	6612	6547	6613	
1730	6613	6962	6612	
1731	6824	6962	6825	
1732	6825	6905	6903	
1733	6826	6539	6827	
1734	6827	6899	6826	
1735	6828	6899	6536	
1736	6829	6534	6536	
1737	6830	6532	6829	
1738	6831	6532	6832	
1739	6832	6891	6831	
1740	6833	6615	6667	
1741	6667	6886	6833	
1742	6666	6886	6617	
1743	6617	6884	6882	
1744	6618	6519	6619	
1745	6619	6969	6618	
1746	6620	6515	6969	
1747	6779	6782	6875	
1748	6875	6874	6971	
1749	6834	6515	6513	
1750	6728	9328	6879	
1751	6726	9329	6518	
1752	6725	9326	6877	
1753	6723	9331	6514	
1754	6721	9332	6873	
1755	6720	9333	6864	
1756	6719	9334	6872	
1757	6718	9335	6508	
1758	6717	9336	6868	
1759	6722	9337	6504	
1760	6627	6628	6859	
1761	6716	9339	6501	
1762	6715	9340	6493	
1763	6714	9341	6860	
1764	6713	9342	6497	
1765	6712	9343	6856	
1766	6711	9344	6852	
1767	6710	9345	6798	
1768	6709	9346	6849	
1769	6708	9347	6487	
1770	6797	6481	6800	
1771	6752	9420	6821	
1772	6798	9349	6632	
1773	6747	6751	6476	
1774	6799	9435	6800	
1775	6794	6793	6978	
1776	6853	9564	6856	
1777	6856	9565	6712	
1778	6866	9569	7054	
1779	6622	6972	6874	
1780	6655	6654	6836	
1781	6876	9572	6877	
1782	6652	9323	6968	
1783	6785	6621	6840	
1784	6838	6784	6732	
1785	6664	9425	6662	
1786	6883	9427	6996	
1787	6656	9253	6657	
1788	6657	9254	6656	
1789	6881	7156	6882	
1790	6969	6619	6620	
1791	6659	9256	6661	
1792	6661	9258	6659	
1793	6663	9260	6665	
1794	6665	9262	6663	
1795	6668	9264	6669	
1796	6669	9266	6668	
1797	6670	9268	6908	
1798	6671	9270	6672	
1799	6672	9271	6671	
1800	6673	9272	6675	
1801	6675	9273	6673	
1802	6677	9184	6680	
1803	6680	9182	6677	
1804	6681	9279	6674	
1805	6674	9280	6681	
1806	6910	7147	6912	
1807	6961	7147	6613	
1808	6676	9282	6564	
1809	6912	6611	6910	
1810	6564	9283	6676	
1811	6705	9284	6823	
1812	6679	9285	6678	
1813	6678	9281	6679	
1814	6704	9303	6801	
1815	6801	9173	6704	
1816	6802	9301	6803	
1817	6803	9300	6802	
1818	6804	9299	6929	
1819	6805	9298	6574	
1820	6807	6701	6806	
1821	6806	7042	6807	
1822	6808	9297	6931	
1823	6809	9296	6576	
1824	6810	9295	6811	
1825	6811	9294	6934	
1826	6812	9293	6579	
1827	6813	9292	6814	
1828	6814	9291	6813	
1829	6815	9290	6939	
1830	6817	7032	6943	
1831	6816	7033	7032	
1832	6818	9289	6939	
1833	6819	9288	6820	
1834	6820	9287	6821	
1835	6821	9421	6820	
1836	6748	6847	6982	
1837	6746	6635	6983	
1838	6745	6636	6846	
1839	6744	6846	6985	
1840	6759	6757	6381	
1841	6743	6638	6744	
1842	6741	6987	6735	
1843	6735	6640	6474	
1844	6738	6642	6641	
1845	6737	6642	6989	
1846	6736	6989	6990	
1847	6734	6991	6645	
1848	6733	6991	6992	
1849	6727	6994	6843	
1850	6730	6995	6775	
1851	6775	6621	6649	
1852	6837	7071	6774	
1853	6836	6835	7070	
1854	6835	6836	6655	
1855	6885	9550	6651	
1856	6967	9549	6998	
1857	6888	9548	6660	
1858	6890	9466	7001	
1859	6892	9467	6894	
1860	6894	9469	6892	
1861	6896	9470	6898	
1862	6898	9471	6896	
1863	6900	9473	6902	
1864	6902	9475	6900	
1865	6904	9476	6906	
1866	6906	9477	6904	
1867	6907	9478	6908	
1868	6908	9479	6907	
1869	6909	9424	7017	
1870	6911	9423	6913	
1871	6913	9535	6911	
1872	6960	9533	6915	
1873	6915	9531	6960	
1874	6916	9480	6918	
1875	6918	9481	6916	
1876	6919	9482	6921	
1877	6921	9483	6919	
1878	6922	9526	6823	
1879	6823	9486	6922	
1880	6822	9487	7031	
1881	6924	9402	6925	
1882	6925	9403	6924	
1883	6926	9404	6927	
1884	6927	9405	6926	
1885	6928	9406	6929	
1886	6929	9407	6928	
1887	6930	9408	7131	
1888	6931	9409	6808	
1889	6932	9410	6933	
1890	6933	9411	6932	
1891	6934	9412	6811	
1892	6935	9413	7138	
1893	6936	9414	7140	
1894	6937	9415	7093	
1895	6938	9416	7093	
1896	6939	6944	9417	
1897	6940	9418	6942	
1898	6941	9419	6821	
1899	6849	9434	6709	
1900	6850	6851	6795	
1901	6851	6850	6630	
1902	6852	9563	6711	
1903	6979	6978	7052	
1904	6854	6855	6792	
1905	6855	6854	6976	
1906	6978	6979	7123	
1907	6857	7122	6628	
1908	6858	9433	7050	
1909	6859	6975	6627	
1910	6860	9566	6714	
1911	6861	9567	7057	
1912	6862	6863	6789	
1913	6863	6862	6974	
1914	6864	9568	6720	
1915	6865	6867	6787	
1916	6975	6859	7120	
1917	6867	6865	7118	
1918	6868	9432	6717	
1919	6870	9431	7058	
1920	6871	6972	6623	
1921	6872	9570	6719	
1922	6873	9571	7064	
1923	6972	6871	7115	
1924	6869	7117	6624	
1925	6877	9573	6876	
1926	6874	6875	7114	
1927	6878	9575	7061	
1928	6968	9428	6652	
1929	6879	9430	6728	
1930	6841	7067	6839	
1931	6995	7067	6730	
1932	6842	7068	7066	
1933	6843	6727	7068	
1934	6994	6727	6729	
1935	6992	6733	7074	
1936	6845	6739	6988	
1937	6991	6733	6734	
1938	6990	6736	7077	
1939	6989	6736	6737	
1940	6844	7073	6989	
1941	6773	7080	6393	
1942	6988	7083	7081	
1943	6987	6741	7083	
1944	6984	7087	6742	
1945	6986	7085	7084	
1946	6985	7085	6744	
1947	6846	6744	6745	
1948	6762	6764	6763	
1949	6983	6742	6746	
1950	6982	6748	6983	
1951	6847	6748	6749	
1952	6848	6753	6749	
1953	7092	6756	6754	
1954	6756	7092	7091	
1955	6758	7095	7097	
1956	7091	7095	6756	
1957	7095	7168	7091	
1958	6763	6761	6762	
1959	6761	6763	7098	
1960	7098	7100	7387	
1961	7086	6765	7101	
1962	7100	7098	7099	
1963	6765	7086	6766	
1964	7101	7103	6765	
1965	6770	6772	7105	
1966	6768	6767	7297	
1967	7297	7105	7393	
1968	6772	6770	7106	
1969	7105	7297	6770	
1970	7080	7079	7108	
1971	7106	6772	7107	
1972	7079	7080	6993	
1973	7108	7110	7109	
1974	6780	6776	6778	
1975	6776	6780	6777	
1976	7112	7304	6780	
1977	7000	9586	7204	
1978	7001	9588	6890	
1979	6783	7162	6781	
1980	7304	7112	7376	
1981	6880	9429	7065	
1982	7069	9660	7196	
1983	6971	7113	6875	
1984	7114	6874	7187	
1985	7115	7116	7185	
1986	7116	7115	7183	
1987	7117	7118	7182	
1988	7118	7117	6867	
1989	7119	7177	6862	
1990	7120	7121	7175	
1991	7121	7120	7174	
1992	7122	6976	7288	
1993	6977	7123	6854	
1994	7123	6977	6978	
1995	6981	6796	6797	
1996	7052	6979	6851	
1997	6800	6799	9350	
1998	6980	7046	7051	
1999	6942	6940	6944	
2000	6943	6944	6817	
2001	6944	6939	6943	
2002	6945	6944	9509	
2003	6946	7033	6816	
2004	6947	6694	6695	
2005	6948	6949	6696	
2006	6949	6696	6948	
2007	6950	7037	7038	
2008	6951	6952	6699	
2009	6952	6951	7040	
2010	6953	7042	6703	
2011	6954	6609	6703	
2012	6955	6706	6954	
2013	6956	6706	6923	
2014	6923	6958	6956	
2015	6920	6684	6685	
2016	6917	6920	7028	
2017	6959	6914	6682	
2018	6914	7145	7144	
2019	6962	6613	6824	
2020	6905	6825	6962	
2021	6903	6825	6901	
2022	6901	6964	6903	
2023	6899	6828	6827	
2024	6897	6899	6966	
2025	6895	6893	6830	
2026	6893	7150	7149	
2027	6891	6832	6889	
2028	6889	7152	6891	
2029	6887	7152	6667	
2030	6886	6666	6667	
2031	6884	6617	6886	
2032	6882	6617	6881	
2033	6970	7007	6969	
2034	6840	6785	6841	
2035	7071	7070	7159	
2036	6999	6997	7160	
2037	6998	9584	6967	
2038	6997	6999	7161	
2039	7004	9583	7200	
2040	7067	6841	6995	
2041	7074	6992	7076	
2042	7073	6844	7075	
2043	7085	6986	6985	
2044	7090	7258	7088	
2045	7088	7090	6847	
2046	7094	7168	7088	
2047	7032	7093	7141	
2048	7033	7141	6946	
2049	7034	7259	7033	
2050	7035	7259	7260	
2051	7036	7260	6948	
2052	7037	7038	6950	
2053	7038	7037	7136	
2054	7039	7263	6952	
2055	7040	6952	7041	
2056	7041	7265	7040	
2057	7042	6806	6953	
2058	7043	7042	7267	
2059	7044	7045	6955	
2060	7045	7269	7044	
2061	6958	6923	6957	
2062	6957	7240	6958	
2063	7028	7240	6917	
2064	7127	7234	7237	
2065	7144	6914	7234	
2066	7145	6914	7146	
2067	7146	7230	7145	
2068	7147	6910	6961	
2069	7024	7147	7226	
2070	7023	6963	6905	
2071	6963	7223	7023	
2072	6964	6901	6965	
2073	6965	7217	6964	
2074	6966	7217	6897	
2075	7148	7213	7274	
2076	7149	6893	7213	
2077	7150	6893	7151	
2078	7151	7209	7150	
2079	7152	6889	6887	
2080	7153	7152	7205	
2081	7154	7155	6884	
2082	7155	7201	7154	
