TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5014, Elements=5012, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 2.760567279E+000 9.341045420E-002 1.393524170E+000 7.548564076E-001 2.082825266E-002 2.901219368E+000 7.551437020E-001 1.001550078E+000 1.003098130E+000 7.528148890E-001
 2.772099062E+000 9.372873012E-002 1.393522024E+000 7.548853159E-001 2.084045112E-002 2.901224613E+000 7.551729679E-001 1.001540184E+000 1.003093958E+000 7.528471351E-001
 2.783631281E+000 9.404719100E-002 1.393519402E+000 7.549135685E-001 2.085246518E-002 2.901230335E+000 7.552014589E-001 1.001530766E+000 1.003090143E+000 7.528784275E-001
 2.795312439E+000 9.436993979E-002 1.393517256E+000 7.549429536E-001 2.086466365E-002 2.901237249E+000 7.552312016E-001 1.001521349E+000 1.003086209E+000 7.529110312E-001
 2.806993540E+000 9.469286447E-002 1.393517971E+000 7.549790144E-001 2.087721042E-002 2.901252031E+000 7.552675605E-001 1.001511931E+000 1.003081203E+000 7.529510260E-001
 2.818674694E+000 9.501596789E-002 1.393515468E+000 7.550075650E-001 2.088936418E-002 2.901257992E+000 7.552964687E-001 1.001502395E+000 1.003077388E+000 7.529827356E-001
 2.830356287E+000 9.533925851E-002 1.393513560E+000 7.550356984E-001 2.090140991E-002 2.901263714E+000 7.553249598E-001 1.001492977E+000 1.003073335E+000 7.530141473E-001
 2.842189932E+000 9.566693409E-002 1.393512249E+000 7.550637722E-001 2.091349103E-002 2.901269436E+000 7.553533316E-001 1.001483440E+000 1.003069043E+000 7.530456185E-001
 2.854023513E+000 9.599478654E-002 1.393514156E+000 7.550993562E-001 2.092597075E-002 2.901284218E+000 7.553892732E-001 1.001474023E+000 1.003063560E+000 7.530854940E-001
 2.865857137E+000 9.632281911E-002 1.393513560E+000 7.551289201E-001 2.093813382E-002 2.901291609E+000 7.554191351E-001 1.001464486E+000 1.003059030E+000 7.531186938E-001
 2.877691212E+000 9.665104157E-002 1.393512487E+000 7.551569939E-001 2.095020376E-002 2.901297331E+000 7.554475665E-001 1.001454949E+000 1.003054738E+000 7.531502843E-001
 2.889676878E+000 9.698364730E-002 1.393511772E+000 7.551847100E-001 2.096221969E-002 2.901303291E+000 7.554755807E-001 1.001445651E+000 1.003050327E+000 7.531815171E-001
 2.901662510E+000 9.731643130E-002 1.393512487E+000 7.552160621E-001 2.097442746E-002 2.901313782E+000 7.555072308E-001 1.001436472E+000 1.003045321E+000 7.532167435E-001
 2.913648119E+000 9.764939504E-002 1.393514276E+000 7.552496791E-001 2.098675445E-002 2.901326656E+000 7.555411458E-001 1.001427174E+000 1.003040195E+000 7.532545328E-001
 2.925633769E+000 9.798253957E-002 1.393513560E+000 7.552774549E-001 2.099877410E-002 2.901332855E+000 7.555692792E-001 1.001417875E+000 1.003035665E+000 7.532858253E-001
 2.937619856E+000 9.831587359E-002 1.393512726E+000 7.553046942E-001 2.101063356E-002 2.901338816E+000 7.555968761E-001 1.001408696E+000 1.003031492E+000 7.533165216E-001
 2.949760914E+000 9.865369643E-002 1.393511653E+000 7.553320527E-001 2.102257311E-002 2.901344538E+000 7.556245327E-001 1.001399517E+000 1.003027201E+000 7.533472776E-001
 2.961901886E+000 9.899169853E-002 1.393515110E+000 7.553694844E-001 2.103503980E-002 2.901362419E+000 7.556623220E-001 1.001390457E+000 1.003021479E+000 7.533892393E-001
 2.974042933E+000 9.932988439E-002 1.393514037E+000 7.553969622E-001 2.104698680E-002 2.901368618E+000 7.556901574E-001 1.001381278E+000 1.003017187E+000 7.534201741E-001
 2.986184419E+000 9.966826165E-002 1.393513203E+000 7.554241419E-001 2.105885558E-002 2.901374578E+000 7.557176352E-001 1.001372218E+000 1.003013015E+000 7.534507513E-001
 2.998482738E+000 1.000111906E-001 1.393512368E+000 7.554512024E-001 2.107070945E-002 2.901380777E+000 7.557449937E-001 1.001363277E+000 1.003008723E+000 7.534811497E-001
 3.010780997E+000 1.003542998E-001 1.393514395E+000 7.554850578E-001 2.108291723E-002 2.901394606E+000 7.557792068E-001 1.001354337E+000 1.003003597E+000 7.535191774E-001
 3.023079274E+000 1.006975924E-001 1.393515229E+000 7.555159330E-001 2.109497041E-002 2.901405334E+000 7.558103800E-001 1.001345396E+000 1.002998710E+000 7.535538673E-001
 3.035377578E+000 1.010410671E-001 1.393514514E+000 7.555430532E-001 2.110682987E-002 2.901411533E+000 7.558377981E-001 1.001336455E+000 1.002994537E+000 7.535843849E-001
 3.047676317E+000 1.013847329E-001 1.393514872E+000 7.555694580E-001 2.111845464E-002 2.901417732E+000 7.558645010E-001 1.001327634E+000 1.002990007E+000 7.536144257E-001
 3.060133989E+000 1.017330210E-001 1.393516541E+000 7.555993199E-001 2.113037929E-002 2.901427746E+000 7.558947206E-001 1.001318693E+000 1.002985001E+000 7.536482811E-001
 3.072591616E+000 1.020814916E-001 1.393520117E+000 7.556340098E-001 2.114254981E-002 2.901443481E+000 7.559297681E-001 1.001309872E+000 1.002979279E+000 7.536875010E-001
 3.085049304E+000 1.024301471E-001 1.393520594E+000 7.556608319E-001 2.115431800E-002 2.901449919E+000 7.559568882E-001 1.001301050E+000 1.002974629E+000 7.537180185E-001
 3.097507430E+000 1.027789953E-001 1.393520832E+000 7.556871772E-001 2.116594091E-002 2.901456594E+000 7.559835911E-001 1.001292348E+000 1.002970219E+000 7.537479401E-001
 3.110125389E+000 1.031325013E-001 1.393521190E+000 7.557135820E-001 2.117761597E-002 2.901463509E+000 7.560102940E-001 1.001283884E+000 1.002965808E+000 7.537778616E-001
 3.122743255E+000 1.034861892E-001 1.393525839E+000 7.557504773E-001 2.118980885E-002 2.901482582E+000 7.560474873E-001 1.001275420E+000 1.002959847E+000 7.538194060E-001
 3.135361193E+000 1.038400637E-001 1.393526673E+000 7.557781935E-001 2.120154724E-002 2.901491165E+000 7.560755610E-001 1.001266837E+000 1.002955317E+000 7.538507581E-001
 3.147979582E+000 1.041941332E-001 1.393526793E+000 7.558044791E-001 2.121316455E-002 2.901498079E+000 7.561021447E-001 1.001258373E+000 1.002951026E+000 7.538805604E-001
 3.160759763E+000 1.045529263E-001 1.393526196E+000 7.558305860E-001 2.122475021E-002 2.901504755E+000 7.561285496E-001 1.001250029E+000 1.002947092E+000 7.539098263E-001
 3.173539879E+000 1.049119024E-001 1.393528700E+000 7.558637857E-001 2.123668231E-002 2.901520014E+000 7.561621070E-001 1.001241803E+000 1.002941966E+000 7.539470792E-001
 3.186320007E+000 1.052710643E-001 1.393530369E+000 7.558950186E-001 2.124851756E-002 2.901532650E+000 7.561936378E-001 1.001233459E+000 1.002937198E+000 7.539820671E-001
 3.199100172E+000 1.056304117E-001 1.393529892E+000 7.559211850E-001 2.126010694E-002 2.901539564E+000 7.562201023E-001 1.001225114E+000 1.002933264E+000 7.540115118E-001
 3.211880774E+000 1.059899532E-001 1.393529296E+000 7.559466958E-001 2.127147652E-002 2.901546240E+000 7.562459111E-001 1.001217008E+000 1.002929330E+000 7.540401220E-001
 3.224825098E+000 1.063542846E-001 1.393530369E+000 7.559763193E-001 2.128315903E-002 2.901557446E+000 7.562758327E-001 1.001208782E+000 1.002924800E+000 7.540733218E-001
 3.237769372E+000 1.067188011E-001 1.393533587E+000 7.560110092E-001 2.129508182E-002 2.901574612E+000 7.563109398E-001 1.001200557E+000 1.002919555E+000 7.541122437E-001
 3.250713717E+000 1.070835056E-001 1.393532991E+000 7.560368776E-001 2.130658552E-002 2.901581526E+000 7.563371062E-001 1.001192212E+000 1.002915621E+000 7.541413307E-001
 3.263658502E+000 1.074484060E-001 1.393532276E+000 7.560623288E-001 2.131795697E-002 2.901588440E+000 7.563628554E-001 1.001184225E+000 1.002911806E+000 7.541698217E-001
 3.276770372E+000 1.078182017E-001 1.393531561E+000 7.560885549E-001 2.132942155E-002 2.901596069E+000 7.563893795E-001 1.001176238E+000 1.002908111E+000 7.541990876E-001
 3.289882149E+000 1.081881824E-001 1.393535018E+000 7.561250329E-001 2.134137228E-002 2.901616096E+000 7.564261556E-001 1.001168370E+000 1.002902865E+000 7.542396188E-001
 3.302993999E+000 1.085583531E-001 1.393534899E+000 7.561523318E-001 2.135289088E-002 2.901625156E+000 7.564538121E-001 1.001160383E+000 1.002898932E+000 7.542701364E-001
 3.316106307E+000 1.089287224E-001 1.393533707E+000 7.561777830E-001 2.136426978E-002 2.901632071E+000 7.564795017E-001 1.001152396E+000 1.002895355E+000 7.542985082E-001
 3.329386569E+000 1.093040229E-001 1.393531919E+000 7.562031150E-001 2.137564868E-002 2.901638031E+000 7.565051317E-001 1.001144290E+000 1.002891898E+000 7.543266416E-001
 3.342666749E+000 1.096795098E-001 1.393533707E+000 7.562370896E-001 2.138744295E-002 2.901654482E+000 7.565394640E-001 1.001136184E+000 1.002887249E+000 7.543643117E-001
 3.355946953E+000 1.100551872E-001 1.393534184E+000 7.562677264E-001 2.139907703E-002 2.901666880E+000 7.565703988E-001 1.001128078E+000 1.002883077E+000 7.543983459E-001
 3.369227650E+000 1.104310666E-001 1.393532395E+000 7.562931180E-001 2.141046338E-002 2.901672840E+000 7.565961480E-001 1.001119852E+000 1.002879620E+000 7.544265985E-001
 3.382678387E+000 1.108119480E-001 1.393530607E+000 7.563181520E-001 2.142179571E-002 2.901679277E+000 7.566214204E-001 1.001111984E+000 1.002876282E+000 7.544543147E-001
 3.396129067E+000 1.111930177E-001 1.393531203E+000 7.563489676E-001 2.143340930E-002 2.901692390E+000 7.566525936E-001 1.001104116E+000 1.002872109E+000 7.544885278E-001
 3.409579716E+000 1.115742781E-001 1.393532991E+000 7.563825846E-001 2.144515701E-002 2.901708841E+000 7.566865683E-001 1.001096129E+000 1.002867579E+000 7.545258403E-001
 3.423030436E+000 1.119557309E-001 1.393531084E+000 7.564077377E-001 2.145649493E-002 2.901715040E+000 7.567119598E-001 1.001088262E+000 1.002864242E+000 7.545536757E-001
 3.436481598E+000 1.123373841E-001 1.393529058E+000 7.564323545E-001 2.146769688E-002 2.901721716E+000 7.567368746E-001 1.001080632E+000 1.002861142E+000 7.545808554E-001
 3.450104822E+000 1.127241097E-001 1.393528223E+000 7.564600706E-001 2.147913165E-002 2.901732206E+000 7.567649484E-001 1.001073003E+000 1.002857566E+000 7.546114326E-001
 3.463727969E+000 1.131110263E-001 1.393530965E+000 7.564957738E-001 2.149094641E-002 2.901751757E+000 7.568009496E-001 1.001065493E+000 1.002852798E+000 7.546509504E-001
 3.477351198E+000 1.134981380E-001 1.393529296E+000 7.565216422E-001 2.150229365E-002 2.901759863E+000 7.568271160E-001 1.001057863E+000 1.002849579E+000 7.546794415E-001
 3.490974882E+000 1.138854529E-001 1.393527150E+000 7.565461397E-001 2.151350677E-002 2.901766539E+000 7.568519711E-001 1.001050353E+000 1.002846599E+000 7.547064424E-001
 3.504772629E+000 1.142779085E-001 1.393525124E+000 7.565709352E-001 2.152477391E-002 2.901773453E+000 7.568770647E-001 1.001042724E+000 1.002843499E+000 7.547337413E-001
 3.518570274E+000 1.146705557E-001 1.393527865E+000 7.566063404E-001 2.153654583E-002 2.901793003E+000 7.569128275E-001 1.001035333E+000 1.002838731E+000 7.547729611E-001
 3.532367974E+000 1.150633996E-001 1.393527627E+000 7.566350698E-001 2.154800110E-002 2.901804686E+000 7.569418550E-001 1.001027703E+000 1.002835035E+000 7.548046708E-001
 3.546166159E+000 1.154564503E-001 1.393525600E+000 7.566595078E-001 2.155922540E-002 2.901811123E+000 7.569665909E-001 1.001020193E+000 1.002831936E+000 7.548316717E-001
 3.560141819E+000 1.158547509E-001 1.393524528E+000 7.566837072E-001 2.157044038E-002 2.901817560E+000 7.569910884E-001 1.001012444E+000 1.002828479E+000 7.548587322E-001
 3.574117391E+000 1.162532449E-001 1.393527031E+000 7.567167282E-001 2.158207446E-002 2.901834488E+000 7.570244670E-001 1.001004934E+000 1.002823949E+000 7.548954487E-001
 3.588092971E+000 1.166519364E-001 1.393528819E+000 7.567482591E-001 2.159363776E-002 2.901849508E+000 7.570562363E-001 1.000997424E+000 1.002819538E+000 7.549304366E-001
 3.602068613E+000 1.170508253E-001 1.393527746E+000 7.567725778E-001 2.160485834E-002 2.901856184E+000 7.570809126E-001 1.000989795E+000 1.002816081E+000 7.549576163E-001
 3.616044698E+000 1.174499199E-001 1.393527865E+000 7.567963004E-001 2.161590382E-002 2.901863098E+000 7.571049333E-001 1.000982404E+000 1.002812266E+000 7.549843788E-001
 3.630199139E+000 1.178543037E-001 1.393530369E+000 7.568265796E-001 2.162738517E-002 2.901877403E+000 7.571355104E-001 1.000974894E+000 1.002807736E+000 7.550184131E-001
 3.644353537E+000 1.182588856E-001 1.393534422E+000 7.568608522E-001 2.163905837E-002 2.901896715E+000 7.571700811E-001 1.000967622E+000 1.002802491E+000 7.550567389E-001
 3.658508025E+000 1.186636681E-001 1.393534541E+000 7.568849325E-001 2.165024169E-002 2.901903868E+000 7.571945190E-001 1.000960112E+000 1.002798796E+000 7.550839186E-001
 3.672662959E+000 1.190686585E-001 1.393535495E+000 7.569085360E-001 2.166128717E-002 2.901911020E+000 7.572184205E-001 1.000952840E+000 1.002794743E+000 7.551107407E-001
 3.686999472E+000 1.194790420E-001 1.393538475E+000 7.569361329E-001 2.167260647E-002 2.901923180E+000 7.572463155E-001 1.000945687E+000 1.002790093E+000 7.551420927E-001
 3.701335914E+000 1.198896243E-001 1.393544674E+000 7.569707632E-001 2.168426849E-002 2.901943684E+000 7.572813034E-001 1.000938416E+000 1.002784252E+000 7.551813126E-001
 3.715672433E+000 1.203004092E-001 1.393546939E+000 7.569966316E-001 2.169550397E-002 2.901953936E+000 7.573074698E-001 1.000931263E+000 1.002779841E+000 7.552107573E-001
 3.730009419E+000 1.207114049E-001 1.393548250E+000 7.570200562E-001 2.170653827E-002 2.901961327E+000 7.573311925E-001 1.000924110E+000 1.002775788E+000 7.552374601E-001
 3.744527650E+000 1.211277958E-001 1.393550277E+000 7.570452094E-001 2.171768434E-002 2.901970863E+000 7.573566437E-001 1.000916958E+000 1.002771497E+000 7.552660704E-001
 3.759045786E+000 1.215443856E-001 1.393556356E+000 7.570795417E-001 2.172927931E-002 2.901991367E+000 7.573913336E-001 1.000909925E+000 1.002765775E+000 7.553049326E-001
 3.773563976E+000 1.219611792E-001 1.393559813E+000 7.571077943E-001 2.174057811E-002 2.902004480E+000 7.574198842E-001 1.000902772E+000 1.002761006E+000 7.553369999E-001
 3.788082660E+000 1.223781868E-001 1.393561125E+000 7.571310997E-001 2.175158821E-002 2.902012110E+000 7.574434876E-001 1.000895619E+000 1.002756953E+000 7.553635836E-001
 3.802788500E+000 1.228007704E-001 1.393562675E+000 7.571542263E-001 2.176256664E-002 2.902019501E+000 7.574669719E-001 1.000888586E+000 1.002752781E+000 7.553901076E-001
 3.817494230E+000 1.232235531E-001 1.393568635E+000 7.571881413E-001 2.177405544E-002 2.902039528E+000 7.575011253E-001 1.000881553E+000 1.002747178E+000 7.554284334E-001
 3.832199986E+000 1.236465402E-001 1.393573165E+000 7.572187185E-001 2.178538591E-002 2.902055740E+000 7.575320601E-001 1.000874400E+000 1.002741933E+000 7.554631233E-001
 3.846906265E+000 1.240697439E-001 1.393574715E+000 7.572419047E-001 2.179636247E-002 2.902063370E+000 7.575556040E-001 1.000867367E+000 1.002737761E+000 7.554897666E-001
 3.861799280E+000 1.244985235E-001 1.393576264E+000 7.572648525E-001 2.180727199E-002 2.902070761E+000 7.575787902E-001 1.000860333E+000 1.002733707E+000 7.555159926E-001
 3.876692202E+000 1.249275034E-001 1.393581390E+000 7.572966814E-001 2.181858569E-002 2.902088404E+000 7.576109171E-001 1.000853300E+000 1.002728343E+000 7.555519938E-001
 3.891585109E+000 1.253566875E-001 1.393586993E+000 7.573294044E-001 2.182994410E-002 2.902107477E+000 7.576439977E-001 1.000846386E+000 1.002722859E+000 7.555891275E-001
 3.906478105E+000 1.257860775E-001 1.393588543E+000 7.573524714E-001 2.184085920E-002 2.902114868E+000 7.576673627E-001 1.000839353E+000 1.002718806E+000 7.556155324E-001
 3.921371550E+000 1.262156802E-001 1.393589497E+000 7.573750019E-001 2.185159177E-002 2.902122259E+000 7.576901317E-001 1.000832558E+000 1.002714992E+000 7.556411028E-001
 3.936455052E+000 1.266509681E-001 1.393593311E+000 7.574046254E-001 2.186273597E-002 2.902137756E+000 7.577201128E-001 1.000825644E+000 1.002710223E+000 7.556745410E-001
 3.951538508E+000 1.270864601E-001 1.393598676E+000 7.574383020E-001 2.187406085E-002 2.902158022E+000 7.577541471E-001 1.000818849E+000 1.002704740E+000 7.557125688E-001
 3.966622054E+000 1.275221594E-001 1.393600106E+000 7.574623227E-001 2.188495547E-002 2.902166843E+000 7.577784657E-001 1.000811934E+000 1.002700806E+000 7.557397485E-001
 3.981706064E+000 1.279580737E-001 1.393600941E+000 7.574847937E-001 2.189565264E-002 2.902174234E+000 7.578012347E-001 1.000805140E+000 1.002696991E+000 7.557653189E-001
 3.996982196E+000 1.283997442E-001 1.393604040E+000 7.575125694E-001 2.190663666E-002 2.902187586E+000 7.578293085E-001 1.000798225E+000 1.002692580E+000 7.557966709E-001
 4.012258264E+000 1.288416188E-001 1.393609405E+000 7.575462461E-001 2.191787213E-002 2.902207613E+000 7.578632236E-001 1.000791430E+000 1.002687216E+000 7.558345199E-001
 4.027534401E+000 1.292837014E-001 1.393611670E+000 7.575723529E-001 2.192878351E-002 2.902219057E+000 7.578896880E-001 1.000784636E+000 1.002682924E+000 7.558640838E-001
 4.042811028E+000 1.297260015E-001 1.393612266E+000 7.575947642E-001 2.193944156E-002 2.902226210E+000 7.579123974E-001 1.000777721E+000 1.002679348E+000 7.558894753E-001
 4.058281979E+000 1.301741329E-001 1.393614054E+000 7.576207519E-001 2.195027471E-002 2.902237177E+000 7.579386830E-001 1.000770926E+000 1.002675295E+000 7.559187412E-001
 4.073752846E+000 1.306224688E-001 1.393618822E+000 7.576542497E-001 2.196142823E-002 2.902257204E+000 7.579724789E-001 1.000764132E+000 1.002670169E+000 7.559562325E-001
 4.089223763E+000 1.310710133E-001 1.393621325E+000 7.576822639E-001 2.197235078E-002 2.902270794E+000 7.580007911E-001 1.000757337E+000 1.002665877E+000 7.559877634E-001
 4.104695195E+000 1.315197777E-001 1.393621325E+000 7.577046156E-001 2.198296599E-002 2.902277470E+000 7.580234408E-001 1.000750542E+000 1.002662420E+000 7.560129762E-001
 4.120364469E+000 1.319744871E-001 1.393621564E+000 7.577289939E-001 2.199366316E-002 2.902286530E+000 7.580481172E-001 1.000743747E+000 1.002658963E+000 7.560401559E-001
 4.136033644E+000 1.324294014E-001 1.393625736E+000 7.577623129E-001 2.200474404E-002 2.902306795E+000 7.580817342E-001 1.000737071E+000 1.002654195E+000 7.560772896E-001
 4.151702848E+000 1.328845252E-001 1.393628359E+000 7.577921748E-001 2.201567777E-002 2.902322769E+000 7.581119537E-001 1.000730395E+000 1.002649784E+000 7.561106086E-001
 4.167372592E+000 1.333398715E-001 1.393627644E+000 7.578145266E-001 2.202625759E-002 2.902329445E+000 7.581346035E-001 1.000723720E+000 1.002646685E+000 7.561355829E-001
 4.183242194E+000 1.338012333E-001 1.393626928E+000 7.578374743E-001 2.203684114E-002 2.902337313E+000 7.581577897E-001 1.000717044E+000 1.002643585E+000 7.561610341E-001
 4.199111682E+000 1.342628007E-001 1.393631101E+000 7.578707337E-001 2.204786241E-002 2.902357340E+000 7.581914067E-001 1.000710368E+000 1.002638817E+000 7.561981678E-001
 4.214981180E+000 1.347245788E-001 1.393634439E+000 7.579023838E-001 2.205881290E-002 2.902375221E+000 7.582232952E-001 1.000703812E+000 1.002634287E+000 7.562333941E-001
 4.230851244E+000 1.351865821E-001 1.393633485E+000 7.579247355E-001 2.206936479E-002 2.902382374E+000 7.582459450E-001 1.000697136E+000 1.002631307E+000 7.562582493E-001
 4.246923353E+000 1.356546767E-001 1.393632174E+000 7.579467297E-001 2.207987010E-002 2.902388573E+000 7.582682371E-001 1.000690460E+000 1.002628446E+000 7.562826872E-001
 4.262995345E+000 1.361229786E-001 1.393635511E+000 7.579793334E-001 2.209082246E-002 2.902407408E+000 7.583011985E-001 1.000683665E+000 1.002623916E+000 7.563189268E-001
